COUNTS
1	195
2	291
3	159
4	95
5	797
6	340
7	186
8	499
9	270
10	329
11	180
12	291
13	250
14	538
15	674
16	298
17	442
18	278
19	151
20	151
21	151
22	210
23	343
24	396
25	375
26	255
27	98

ISSUES
task	file	kind	detail
19	task_19_098.txt	internal_variant_mismatch	104
19	task_19_099.txt	internal_variant_mismatch	105
19	task_19_100.txt	internal_variant_mismatch	106
19	task_19_101.txt	internal_variant_mismatch	107
19	task_19_102.txt	missing_internal_variant	
19	task_19_103.txt	internal_variant_mismatch	108
19	task_19_104.txt	internal_variant_mismatch	109
19	task_19_105.txt	internal_variant_mismatch	110
19	task_19_106.txt	internal_variant_mismatch	111
19	task_19_107.txt	internal_variant_mismatch	112
19	task_19_108.txt	internal_variant_mismatch	113
19	task_19_109.txt	internal_variant_mismatch	114
19	task_19_110.txt	internal_variant_mismatch	115
19	task_19_111.txt	internal_variant_mismatch	116
19	task_19_112.txt	internal_variant_mismatch	117
19	task_19_113.txt	internal_variant_mismatch	118
19	task_19_114.txt	internal_variant_mismatch	119
19	task_19_115.txt	internal_variant_mismatch	120
19	task_19_116.txt	internal_variant_mismatch	121
19	task_19_117.txt	internal_variant_mismatch	122
19	task_19_118.txt	internal_variant_mismatch	123
19	task_19_119.txt	internal_variant_mismatch	124
19	task_19_120.txt	internal_variant_mismatch	125
19	task_19_121.txt	internal_variant_mismatch	126
19	task_19_122.txt	internal_variant_mismatch	127
19	task_19_123.txt	internal_variant_mismatch	128
19	task_19_124.txt	internal_variant_mismatch	129
19	task_19_125.txt	internal_variant_mismatch	130
19	task_19_126.txt	internal_variant_mismatch	131
19	task_19_127.txt	internal_variant_mismatch	132
19	task_19_128.txt	internal_variant_mismatch	133
19	task_19_129.txt	internal_variant_mismatch	134
19	task_19_130.txt	internal_variant_mismatch	135
19	task_19_131.txt	internal_variant_mismatch	136
19	task_19_132.txt	internal_variant_mismatch	137
19	task_19_133.txt	internal_variant_mismatch	138
19	task_19_134.txt	internal_variant_mismatch	139
19	task_19_135.txt	internal_variant_mismatch	140
19	task_19_136.txt	internal_variant_mismatch	141
19	task_19_137.txt	internal_variant_mismatch	142
19	task_19_138.txt	internal_variant_mismatch	143
19	task_19_139.txt	internal_variant_mismatch	144
19	task_19_140.txt	internal_variant_mismatch	145
19	task_19_141.txt	internal_variant_mismatch	146
19	task_19_142.txt	internal_variant_mismatch	147
19	task_19_143.txt	internal_variant_mismatch	148
19	task_19_144.txt	internal_variant_mismatch	149
19	task_19_145.txt	internal_variant_mismatch	150
19	task_19_146.txt	internal_variant_mismatch	151
19	task_19_147.txt	internal_variant_mismatch	152
19	task_19_148.txt	internal_variant_mismatch	153
19	task_19_149.txt	internal_variant_mismatch	154
19	task_19_150.txt	internal_variant_mismatch	155
19	task_19_151.txt	internal_variant_mismatch	156
20	task_20_001.txt	internal_variant_mismatch	10
20	task_20_002.txt	internal_variant_mismatch	11
20	task_20_003.txt	internal_variant_mismatch	12
20	task_20_004.txt	internal_variant_mismatch	13
20	task_20_005.txt	internal_variant_mismatch	14
20	task_20_006.txt	internal_variant_mismatch	15
20	task_20_007.txt	internal_variant_mismatch	16
20	task_20_008.txt	internal_variant_mismatch	17
20	task_20_009.txt	internal_variant_mismatch	18
20	task_20_010.txt	internal_variant_mismatch	19
20	task_20_011.txt	internal_variant_mismatch	20
20	task_20_012.txt	internal_variant_mismatch	21
20	task_20_013.txt	internal_variant_mismatch	22
20	task_20_014.txt	internal_variant_mismatch	23
20	task_20_015.txt	internal_variant_mismatch	24
20	task_20_016.txt	internal_variant_mismatch	25
20	task_20_017.txt	internal_variant_mismatch	26
20	task_20_018.txt	internal_variant_mismatch	27
20	task_20_019.txt	internal_variant_mismatch	28
20	task_20_020.txt	internal_variant_mismatch	29
20	task_20_021.txt	internal_variant_mismatch	30
20	task_20_022.txt	internal_variant_mismatch	31
20	task_20_023.txt	internal_variant_mismatch	32
20	task_20_024.txt	internal_variant_mismatch	33
20	task_20_025.txt	internal_variant_mismatch	34
20	task_20_026.txt	internal_variant_mismatch	35
20	task_20_027.txt	internal_variant_mismatch	36
20	task_20_028.txt	internal_variant_mismatch	37
20	task_20_029.txt	internal_variant_mismatch	38
20	task_20_030.txt	internal_variant_mismatch	39
20	task_20_031.txt	internal_variant_mismatch	40
20	task_20_032.txt	internal_variant_mismatch	41
20	task_20_033.txt	internal_variant_mismatch	42
20	task_20_034.txt	internal_variant_mismatch	43
20	task_20_035.txt	internal_variant_mismatch	44
20	task_20_036.txt	internal_variant_mismatch	45
20	task_20_037.txt	internal_variant_mismatch	46
20	task_20_038.txt	internal_variant_mismatch	47
20	task_20_039.txt	internal_variant_mismatch	48
20	task_20_040.txt	internal_variant_mismatch	49
20	task_20_041.txt	internal_variant_mismatch	50
20	task_20_042.txt	internal_variant_mismatch	51
20	task_20_043.txt	internal_variant_mismatch	52
20	task_20_044.txt	internal_variant_mismatch	53
20	task_20_045.txt	internal_variant_mismatch	54
20	task_20_046.txt	internal_variant_mismatch	55
20	task_20_047.txt	internal_variant_mismatch	56
20	task_20_048.txt	internal_variant_mismatch	57
20	task_20_049.txt	internal_variant_mismatch	58
20	task_20_050.txt	internal_variant_mismatch	59
20	task_20_051.txt	internal_variant_mismatch	60
20	task_20_052.txt	internal_variant_mismatch	61
20	task_20_053.txt	internal_variant_mismatch	62
20	task_20_054.txt	internal_variant_mismatch	63
20	task_20_055.txt	internal_variant_mismatch	64
20	task_20_056.txt	internal_variant_mismatch	65
20	task_20_057.txt	internal_variant_mismatch	66
20	task_20_058.txt	internal_variant_mismatch	67
20	task_20_059.txt	internal_variant_mismatch	68
20	task_20_060.txt	internal_variant_mismatch	69
20	task_20_061.txt	internal_variant_mismatch	70
20	task_20_062.txt	internal_variant_mismatch	71
20	task_20_063.txt	internal_variant_mismatch	72
20	task_20_064.txt	internal_variant_mismatch	73
20	task_20_065.txt	internal_variant_mismatch	74
20	task_20_066.txt	missing_internal_variant	
20	task_20_067.txt	internal_variant_mismatch	75
20	task_20_068.txt	internal_variant_mismatch	76
20	task_20_069.txt	internal_variant_mismatch	77
20	task_20_070.txt	internal_variant_mismatch	78
20	task_20_071.txt	missing_internal_variant	
20	task_20_072.txt	internal_variant_mismatch	79
20	task_20_073.txt	internal_variant_mismatch	80
20	task_20_074.txt	internal_variant_mismatch	81
20	task_20_075.txt	internal_variant_mismatch	82
20	task_20_076.txt	internal_variant_mismatch	83
20	task_20_077.txt	internal_variant_mismatch	84
20	task_20_078.txt	internal_variant_mismatch	85
20	task_20_079.txt	internal_variant_mismatch	86
20	task_20_080.txt	internal_variant_mismatch	87
20	task_20_081.txt	internal_variant_mismatch	88
20	task_20_082.txt	internal_variant_mismatch	89
20	task_20_083.txt	internal_variant_mismatch	90
20	task_20_084.txt	internal_variant_mismatch	91
20	task_20_085.txt	internal_variant_mismatch	92
20	task_20_086.txt	internal_variant_mismatch	93
20	task_20_087.txt	internal_variant_mismatch	94
20	task_20_088.txt	missing_internal_variant	
20	task_20_089.txt	internal_variant_mismatch	95
20	task_20_090.txt	internal_variant_mismatch	96
20	task_20_091.txt	internal_variant_mismatch	97
20	task_20_092.txt	internal_variant_mismatch	98
20	task_20_093.txt	internal_variant_mismatch	99
20	task_20_094.txt	internal_variant_mismatch	100
20	task_20_095.txt	internal_variant_mismatch	101
20	task_20_096.txt	internal_variant_mismatch	102
20	task_20_097.txt	internal_variant_mismatch	103
20	task_20_098.txt	internal_variant_mismatch	104
20	task_20_099.txt	internal_variant_mismatch	105
20	task_20_100.txt	internal_variant_mismatch	106
20	task_20_101.txt	internal_variant_mismatch	107
20	task_20_102.txt	missing_internal_variant	
20	task_20_103.txt	internal_variant_mismatch	108
20	task_20_104.txt	internal_variant_mismatch	109
20	task_20_105.txt	internal_variant_mismatch	110
20	task_20_106.txt	internal_variant_mismatch	111
20	task_20_107.txt	internal_variant_mismatch	112
20	task_20_108.txt	internal_variant_mismatch	113
20	task_20_109.txt	internal_variant_mismatch	114
20	task_20_110.txt	internal_variant_mismatch	115
20	task_20_111.txt	internal_variant_mismatch	116
20	task_20_112.txt	internal_variant_mismatch	117
20	task_20_113.txt	internal_variant_mismatch	118
20	task_20_114.txt	internal_variant_mismatch	119
20	task_20_115.txt	internal_variant_mismatch	120
20	task_20_116.txt	internal_variant_mismatch	121
20	task_20_117.txt	internal_variant_mismatch	122
20	task_20_118.txt	internal_variant_mismatch	123
20	task_20_119.txt	internal_variant_mismatch	124
20	task_20_120.txt	internal_variant_mismatch	125
20	task_20_121.txt	internal_variant_mismatch	126
20	task_20_122.txt	internal_variant_mismatch	127
20	task_20_123.txt	internal_variant_mismatch	128
20	task_20_124.txt	internal_variant_mismatch	129
20	task_20_125.txt	internal_variant_mismatch	130
20	task_20_126.txt	internal_variant_mismatch	131
20	task_20_127.txt	internal_variant_mismatch	132
20	task_20_128.txt	internal_variant_mismatch	133
20	task_20_129.txt	internal_variant_mismatch	134
20	task_20_130.txt	internal_variant_mismatch	135
20	task_20_131.txt	internal_variant_mismatch	136
20	task_20_132.txt	internal_variant_mismatch	137
20	task_20_133.txt	internal_variant_mismatch	138
20	task_20_134.txt	internal_variant_mismatch	139
20	task_20_135.txt	internal_variant_mismatch	140
20	task_20_136.txt	internal_variant_mismatch	141
20	task_20_137.txt	internal_variant_mismatch	142
20	task_20_138.txt	internal_variant_mismatch	143
20	task_20_139.txt	internal_variant_mismatch	144
20	task_20_140.txt	internal_variant_mismatch	145
20	task_20_141.txt	internal_variant_mismatch	146
20	task_20_142.txt	internal_variant_mismatch	147
20	task_20_143.txt	internal_variant_mismatch	148
20	task_20_144.txt	internal_variant_mismatch	149
20	task_20_145.txt	internal_variant_mismatch	150
20	task_20_146.txt	internal_variant_mismatch	151
20	task_20_147.txt	internal_variant_mismatch	152
20	task_20_148.txt	internal_variant_mismatch	153
20	task_20_149.txt	internal_variant_mismatch	154
20	task_20_150.txt	internal_variant_mismatch	155
20	task_20_151.txt	internal_variant_mismatch	156
21	task_21_001.txt	internal_variant_mismatch	10
21	task_21_002.txt	internal_variant_mismatch	11
21	task_21_003.txt	internal_variant_mismatch	12
21	task_21_004.txt	internal_variant_mismatch	13
21	task_21_005.txt	internal_variant_mismatch	14
21	task_21_006.txt	internal_variant_mismatch	15
21	task_21_007.txt	internal_variant_mismatch	16
21	task_21_008.txt	internal_variant_mismatch	17
21	task_21_009.txt	internal_variant_mismatch	18
21	task_21_010.txt	internal_variant_mismatch	19
21	task_21_011.txt	internal_variant_mismatch	20
21	task_21_012.txt	internal_variant_mismatch	21
21	task_21_013.txt	internal_variant_mismatch	22
21	task_21_014.txt	internal_variant_mismatch	23
21	task_21_015.txt	internal_variant_mismatch	24
21	task_21_016.txt	internal_variant_mismatch	25
21	task_21_017.txt	internal_variant_mismatch	26
21	task_21_018.txt	internal_variant_mismatch	27
21	task_21_019.txt	internal_variant_mismatch	28
21	task_21_020.txt	internal_variant_mismatch	29
21	task_21_021.txt	internal_variant_mismatch	30
21	task_21_022.txt	internal_variant_mismatch	31
21	task_21_023.txt	internal_variant_mismatch	32
21	task_21_024.txt	internal_variant_mismatch	33
21	task_21_025.txt	internal_variant_mismatch	34
21	task_21_026.txt	internal_variant_mismatch	35
21	task_21_027.txt	internal_variant_mismatch	36
21	task_21_028.txt	internal_variant_mismatch	37
21	task_21_029.txt	internal_variant_mismatch	38
21	task_21_030.txt	internal_variant_mismatch	39
21	task_21_031.txt	internal_variant_mismatch	40
21	task_21_032.txt	internal_variant_mismatch	41
21	task_21_033.txt	internal_variant_mismatch	42
21	task_21_034.txt	internal_variant_mismatch	43
21	task_21_035.txt	internal_variant_mismatch	44
21	task_21_036.txt	internal_variant_mismatch	45
21	task_21_037.txt	internal_variant_mismatch	46
21	task_21_038.txt	internal_variant_mismatch	47
21	task_21_039.txt	internal_variant_mismatch	48
21	task_21_040.txt	internal_variant_mismatch	49
21	task_21_041.txt	internal_variant_mismatch	50
21	task_21_042.txt	internal_variant_mismatch	51
21	task_21_043.txt	internal_variant_mismatch	52
21	task_21_044.txt	internal_variant_mismatch	53
21	task_21_045.txt	internal_variant_mismatch	54
21	task_21_046.txt	internal_variant_mismatch	55
21	task_21_047.txt	internal_variant_mismatch	56
21	task_21_048.txt	internal_variant_mismatch	57
21	task_21_049.txt	internal_variant_mismatch	58
21	task_21_050.txt	internal_variant_mismatch	59
21	task_21_051.txt	internal_variant_mismatch	60
21	task_21_052.txt	internal_variant_mismatch	61
21	task_21_053.txt	internal_variant_mismatch	62
21	task_21_054.txt	internal_variant_mismatch	63
21	task_21_055.txt	internal_variant_mismatch	64
21	task_21_056.txt	internal_variant_mismatch	65
21	task_21_057.txt	internal_variant_mismatch	66
21	task_21_058.txt	internal_variant_mismatch	67
21	task_21_059.txt	internal_variant_mismatch	68
21	task_21_060.txt	internal_variant_mismatch	69
21	task_21_061.txt	internal_variant_mismatch	70
21	task_21_062.txt	internal_variant_mismatch	71
21	task_21_063.txt	internal_variant_mismatch	72
21	task_21_064.txt	internal_variant_mismatch	73
21	task_21_065.txt	internal_variant_mismatch	74
21	task_21_066.txt	missing_internal_variant	
21	task_21_067.txt	internal_variant_mismatch	75
21	task_21_068.txt	internal_variant_mismatch	76
21	task_21_069.txt	internal_variant_mismatch	77
21	task_21_070.txt	internal_variant_mismatch	78
21	task_21_071.txt	missing_internal_variant	
21	task_21_072.txt	internal_variant_mismatch	79
21	task_21_073.txt	internal_variant_mismatch	80
21	task_21_074.txt	internal_variant_mismatch	81
21	task_21_075.txt	internal_variant_mismatch	82
21	task_21_076.txt	internal_variant_mismatch	83
21	task_21_077.txt	internal_variant_mismatch	84
21	task_21_078.txt	internal_variant_mismatch	85
21	task_21_079.txt	internal_variant_mismatch	86
21	task_21_080.txt	internal_variant_mismatch	87
21	task_21_081.txt	internal_variant_mismatch	88
21	task_21_082.txt	internal_variant_mismatch	89
21	task_21_083.txt	internal_variant_mismatch	90
21	task_21_084.txt	internal_variant_mismatch	91
21	task_21_085.txt	internal_variant_mismatch	92
21	task_21_086.txt	internal_variant_mismatch	93
21	task_21_087.txt	internal_variant_mismatch	94
21	task_21_088.txt	missing_internal_variant	
21	task_21_089.txt	internal_variant_mismatch	95
21	task_21_090.txt	internal_variant_mismatch	96
21	task_21_091.txt	internal_variant_mismatch	97
21	task_21_092.txt	internal_variant_mismatch	98
21	task_21_093.txt	internal_variant_mismatch	99
21	task_21_094.txt	internal_variant_mismatch	100
21	task_21_095.txt	internal_variant_mismatch	101
21	task_21_096.txt	internal_variant_mismatch	102
21	task_21_097.txt	internal_variant_mismatch	103
21	task_21_098.txt	internal_variant_mismatch	104
21	task_21_099.txt	internal_variant_mismatch	105
21	task_21_100.txt	internal_variant_mismatch	106
21	task_21_101.txt	internal_variant_mismatch	107
21	task_21_102.txt	missing_internal_variant	
21	task_21_103.txt	internal_variant_mismatch	108
21	task_21_104.txt	internal_variant_mismatch	109
21	task_21_105.txt	internal_variant_mismatch	110
21	task_21_106.txt	internal_variant_mismatch	111
21	task_21_107.txt	internal_variant_mismatch	112
21	task_21_108.txt	internal_variant_mismatch	113
21	task_21_109.txt	internal_variant_mismatch	114
21	task_21_110.txt	internal_variant_mismatch	115
21	task_21_111.txt	internal_variant_mismatch	116
21	task_21_112.txt	internal_variant_mismatch	117
21	task_21_113.txt	internal_variant_mismatch	118
21	task_21_114.txt	internal_variant_mismatch	119
21	task_21_115.txt	internal_variant_mismatch	120
21	task_21_116.txt	internal_variant_mismatch	121
21	task_21_117.txt	internal_variant_mismatch	122
21	task_21_118.txt	internal_variant_mismatch	123
21	task_21_119.txt	internal_variant_mismatch	124
21	task_21_120.txt	internal_variant_mismatch	125
21	task_21_121.txt	internal_variant_mismatch	126
21	task_21_122.txt	internal_variant_mismatch	127
21	task_21_123.txt	internal_variant_mismatch	128
21	task_21_124.txt	internal_variant_mismatch	129
21	task_21_125.txt	internal_variant_mismatch	130
21	task_21_126.txt	internal_variant_mismatch	131
21	task_21_127.txt	internal_variant_mismatch	132
21	task_21_128.txt	internal_variant_mismatch	133
21	task_21_129.txt	internal_variant_mismatch	134
21	task_21_130.txt	internal_variant_mismatch	135
21	task_21_131.txt	internal_variant_mismatch	136
21	task_21_132.txt	internal_variant_mismatch	137
21	task_21_133.txt	internal_variant_mismatch	138
21	task_21_134.txt	internal_variant_mismatch	139
21	task_21_135.txt	internal_variant_mismatch	140
21	task_21_136.txt	internal_variant_mismatch	141
21	task_21_137.txt	internal_variant_mismatch	142
21	task_21_138.txt	internal_variant_mismatch	143
21	task_21_139.txt	internal_variant_mismatch	144
21	task_21_140.txt	internal_variant_mismatch	145
21	task_21_141.txt	internal_variant_mismatch	146
21	task_21_142.txt	internal_variant_mismatch	147
21	task_21_143.txt	internal_variant_mismatch	148
21	task_21_144.txt	internal_variant_mismatch	149
21	task_21_145.txt	internal_variant_mismatch	150
21	task_21_146.txt	internal_variant_mismatch	151
21	task_21_147.txt	internal_variant_mismatch	152
21	task_21_148.txt	internal_variant_mismatch	153
21	task_21_149.txt	internal_variant_mismatch	154
21	task_21_150.txt	internal_variant_mismatch	155
21	task_21_151.txt	internal_variant_mismatch	156
22	task_22_003.txt	missing_internal_variant	
22	task_22_004.txt	internal_variant_mismatch	10
22	task_22_005.txt	internal_variant_mismatch	11
22	task_22_006.txt	internal_variant_mismatch	12
22	task_22_007.txt	internal_variant_mismatch	13
22	task_22_008.txt	internal_variant_mismatch	14
22	task_22_009.txt	internal_variant_mismatch	15
22	task_22_010.txt	internal_variant_mismatch	16
22	task_22_011.txt	internal_variant_mismatch	17
22	task_22_012.txt	internal_variant_mismatch	18
22	task_22_013.txt	internal_variant_mismatch	19
22	task_22_014.txt	internal_variant_mismatch	20
22	task_22_015.txt	internal_variant_mismatch	21
22	task_22_016.txt	internal_variant_mismatch	22
22	task_22_017.txt	internal_variant_mismatch	23
22	task_22_018.txt	internal_variant_mismatch	24
22	task_22_019.txt	internal_variant_mismatch	25
22	task_22_020.txt	internal_variant_mismatch	26
22	task_22_021.txt	internal_variant_mismatch	27
22	task_22_022.txt	internal_variant_mismatch	28
22	task_22_023.txt	internal_variant_mismatch	29
22	task_22_024.txt	internal_variant_mismatch	30
22	task_22_025.txt	internal_variant_mismatch	31
22	task_22_026.txt	missing_internal_variant	
22	task_22_027.txt	internal_variant_mismatch	32
22	task_22_028.txt	missing_internal_variant	
22	task_22_029.txt	internal_variant_mismatch	33
22	task_22_030.txt	missing_internal_variant	
22	task_22_031.txt	internal_variant_mismatch	34
22	task_22_032.txt	missing_internal_variant	
22	task_22_033.txt	internal_variant_mismatch	35
22	task_22_034.txt	internal_variant_mismatch	36
22	task_22_035.txt	internal_variant_mismatch	37
22	task_22_036.txt	internal_variant_mismatch	38
22	task_22_037.txt	missing_internal_variant	
22	task_22_038.txt	internal_variant_mismatch	39
22	task_22_039.txt	missing_internal_variant	
22	task_22_041.txt	missing_internal_variant	
22	task_22_042.txt	internal_variant_mismatch	41
22	task_22_043.txt	internal_variant_mismatch	42
22	task_22_044.txt	internal_variant_mismatch	43
22	task_22_045.txt	internal_variant_mismatch	44
22	task_22_046.txt	missing_internal_variant	
22	task_22_047.txt	internal_variant_mismatch	45
22	task_22_048.txt	missing_internal_variant	
22	task_22_049.txt	internal_variant_mismatch	46
22	task_22_050.txt	internal_variant_mismatch	47
22	task_22_051.txt	internal_variant_mismatch	48
22	task_22_052.txt	internal_variant_mismatch	49
22	task_22_053.txt	internal_variant_mismatch	50
22	task_22_054.txt	internal_variant_mismatch	51
22	task_22_055.txt	internal_variant_mismatch	52
22	task_22_056.txt	internal_variant_mismatch	53
22	task_22_057.txt	internal_variant_mismatch	54
22	task_22_058.txt	internal_variant_mismatch	55
22	task_22_059.txt	missing_internal_variant	
22	task_22_060.txt	missing_internal_variant	
22	task_22_061.txt	internal_variant_mismatch	56
22	task_22_062.txt	missing_internal_variant	
22	task_22_063.txt	missing_internal_variant	
22	task_22_064.txt	internal_variant_mismatch	57
22	task_22_065.txt	missing_internal_variant	
22	task_22_066.txt	missing_internal_variant	
22	task_22_067.txt	internal_variant_mismatch	58
22	task_22_068.txt	missing_internal_variant	
22	task_22_069.txt	internal_variant_mismatch	59
22	task_22_070.txt	internal_variant_mismatch	60
22	task_22_071.txt	missing_internal_variant	
22	task_22_072.txt	internal_variant_mismatch	61
22	task_22_073.txt	missing_internal_variant	
22	task_22_074.txt	internal_variant_mismatch	62
22	task_22_075.txt	missing_internal_variant	
22	task_22_076.txt	internal_variant_mismatch	63
22	task_22_077.txt	missing_internal_variant	
22	task_22_078.txt	internal_variant_mismatch	64
22	task_22_079.txt	missing_internal_variant	
22	task_22_080.txt	internal_variant_mismatch	65
22	task_22_081.txt	internal_variant_mismatch	66
22	task_22_082.txt	missing_internal_variant	
22	task_22_083.txt	internal_variant_mismatch	67
22	task_22_084.txt	missing_internal_variant	
22	task_22_085.txt	internal_variant_mismatch	68
22	task_22_086.txt	missing_internal_variant	
22	task_22_087.txt	internal_variant_mismatch	69
22	task_22_088.txt	missing_internal_variant	
22	task_22_089.txt	internal_variant_mismatch	70
22	task_22_090.txt	missing_internal_variant	
22	task_22_091.txt	internal_variant_mismatch	71
22	task_22_092.txt	missing_internal_variant	
22	task_22_093.txt	internal_variant_mismatch	72
22	task_22_094.txt	missing_internal_variant	
22	task_22_095.txt	missing_internal_variant	
22	task_22_096.txt	internal_variant_mismatch	73
22	task_22_097.txt	missing_internal_variant	
22	task_22_098.txt	internal_variant_mismatch	74
22	task_22_099.txt	internal_variant_mismatch	75
22	task_22_100.txt	internal_variant_mismatch	76
22	task_22_101.txt	internal_variant_mismatch	77
22	task_22_102.txt	internal_variant_mismatch	78
22	task_22_103.txt	internal_variant_mismatch	79
22	task_22_104.txt	internal_variant_mismatch	80
22	task_22_105.txt	internal_variant_mismatch	81
22	task_22_106.txt	internal_variant_mismatch	82
22	task_22_107.txt	internal_variant_mismatch	83
22	task_22_108.txt	internal_variant_mismatch	84
22	task_22_109.txt	internal_variant_mismatch	85
22	task_22_110.txt	internal_variant_mismatch	86
22	task_22_111.txt	internal_variant_mismatch	87
22	task_22_112.txt	internal_variant_mismatch	88
22	task_22_113.txt	internal_variant_mismatch	89
22	task_22_114.txt	internal_variant_mismatch	90
22	task_22_115.txt	internal_variant_mismatch	91
22	task_22_116.txt	internal_variant_mismatch	92
22	task_22_117.txt	internal_variant_mismatch	93
22	task_22_118.txt	internal_variant_mismatch	94
22	task_22_119.txt	internal_variant_mismatch	95
22	task_22_120.txt	internal_variant_mismatch	96
22	task_22_121.txt	internal_variant_mismatch	97
22	task_22_122.txt	internal_variant_mismatch	98
22	task_22_123.txt	internal_variant_mismatch	99
22	task_22_124.txt	internal_variant_mismatch	100
22	task_22_125.txt	internal_variant_mismatch	101
22	task_22_126.txt	internal_variant_mismatch	102
22	task_22_127.txt	internal_variant_mismatch	103
22	task_22_128.txt	internal_variant_mismatch	104
22	task_22_129.txt	internal_variant_mismatch	105
22	task_22_130.txt	internal_variant_mismatch	106
22	task_22_131.txt	internal_variant_mismatch	107
22	task_22_132.txt	internal_variant_mismatch	108
22	task_22_133.txt	internal_variant_mismatch	109
22	task_22_134.txt	internal_variant_mismatch	110
22	task_22_135.txt	internal_variant_mismatch	111
22	task_22_136.txt	internal_variant_mismatch	112
22	task_22_137.txt	internal_variant_mismatch	113
22	task_22_138.txt	internal_variant_mismatch	114
22	task_22_139.txt	internal_variant_mismatch	115
22	task_22_140.txt	internal_variant_mismatch	116
22	task_22_141.txt	internal_variant_mismatch	117
22	task_22_142.txt	internal_variant_mismatch	118
22	task_22_143.txt	internal_variant_mismatch	119
22	task_22_144.txt	internal_variant_mismatch	120
22	task_22_145.txt	internal_variant_mismatch	121
22	task_22_146.txt	internal_variant_mismatch	122
22	task_22_147.txt	internal_variant_mismatch	123
22	task_22_148.txt	missing_internal_variant	
22	task_22_149.txt	internal_variant_mismatch	124
22	task_22_150.txt	internal_variant_mismatch	125
22	task_22_151.txt	missing_internal_variant	
22	task_22_152.txt	internal_variant_mismatch	126
22	task_22_153.txt	missing_internal_variant	
22	task_22_154.txt	internal_variant_mismatch	127
22	task_22_155.txt	internal_variant_mismatch	128
22	task_22_156.txt	missing_internal_variant	
22	task_22_157.txt	internal_variant_mismatch	129
22	task_22_158.txt	missing_internal_variant	
22	task_22_159.txt	internal_variant_mismatch	130
22	task_22_160.txt	missing_internal_variant	
22	task_22_161.txt	internal_variant_mismatch	131
22	task_22_162.txt	missing_internal_variant	
22	task_22_163.txt	internal_variant_mismatch	132
22	task_22_164.txt	missing_internal_variant	
22	task_22_165.txt	internal_variant_mismatch	133
22	task_22_166.txt	missing_internal_variant	
22	task_22_167.txt	internal_variant_mismatch	134
22	task_22_168.txt	internal_variant_mismatch	135
22	task_22_169.txt	internal_variant_mismatch	136
22	task_22_170.txt	internal_variant_mismatch	137
22	task_22_171.txt	internal_variant_mismatch	138
22	task_22_172.txt	internal_variant_mismatch	139
22	task_22_173.txt	internal_variant_mismatch	140
22	task_22_174.txt	internal_variant_mismatch	141
22	task_22_175.txt	internal_variant_mismatch	142
22	task_22_176.txt	internal_variant_mismatch	143
22	task_22_177.txt	internal_variant_mismatch	144
22	task_22_178.txt	internal_variant_mismatch	145
22	task_22_179.txt	internal_variant_mismatch	146
22	task_22_180.txt	internal_variant_mismatch	147
22	task_22_181.txt	internal_variant_mismatch	148
22	task_22_182.txt	internal_variant_mismatch	149
22	task_22_183.txt	internal_variant_mismatch	150
22	task_22_184.txt	internal_variant_mismatch	151
22	task_22_185.txt	internal_variant_mismatch	152
22	task_22_186.txt	internal_variant_mismatch	153
22	task_22_187.txt	internal_variant_mismatch	154
22	task_22_188.txt	internal_variant_mismatch	155
22	task_22_189.txt	internal_variant_mismatch	156
22	task_22_190.txt	internal_variant_mismatch	157
22	task_22_191.txt	internal_variant_mismatch	158
22	task_22_192.txt	internal_variant_mismatch	159
22	task_22_193.txt	internal_variant_mismatch	160
22	task_22_194.txt	internal_variant_mismatch	161
22	task_22_195.txt	internal_variant_mismatch	162
22	task_22_196.txt	internal_variant_mismatch	163
22	task_22_197.txt	internal_variant_mismatch	164
22	task_22_198.txt	internal_variant_mismatch	165
22	task_22_199.txt	internal_variant_mismatch	166
22	task_22_200.txt	internal_variant_mismatch	167
22	task_22_201.txt	internal_variant_mismatch	168
22	task_22_202.txt	internal_variant_mismatch	160
22	task_22_203.txt	internal_variant_mismatch	161
22	task_22_204.txt	internal_variant_mismatch	162
22	task_22_205.txt	internal_variant_mismatch	163
22	task_22_206.txt	internal_variant_mismatch	164
22	task_22_207.txt	internal_variant_mismatch	165
22	task_22_208.txt	internal_variant_mismatch	166
22	task_22_209.txt	internal_variant_mismatch	167
22	task_22_210.txt	internal_variant_mismatch	168
24	task_24_002.txt	internal_variant_mismatch	10
24	task_24_003.txt	internal_variant_mismatch	11
24	task_24_004.txt	internal_variant_mismatch	12
24	task_24_005.txt	internal_variant_mismatch	13
24	task_24_006.txt	internal_variant_mismatch	14
24	task_24_007.txt	internal_variant_mismatch	15
24	task_24_008.txt	internal_variant_mismatch	16
24	task_24_009.txt	internal_variant_mismatch	17
24	task_24_010.txt	internal_variant_mismatch	18
24	task_24_011.txt	internal_variant_mismatch	19
24	task_24_012.txt	internal_variant_mismatch	20
24	task_24_013.txt	internal_variant_mismatch	21
24	task_24_014.txt	internal_variant_mismatch	22
24	task_24_015.txt	internal_variant_mismatch	23
24	task_24_016.txt	internal_variant_mismatch	24
24	task_24_017.txt	internal_variant_mismatch	25
24	task_24_018.txt	internal_variant_mismatch	26
24	task_24_019.txt	internal_variant_mismatch	27
24	task_24_020.txt	internal_variant_mismatch	28
24	task_24_021.txt	internal_variant_mismatch	29
24	task_24_022.txt	internal_variant_mismatch	30
